Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
1972,Tanzania,TZA,..,..,..,..,..
1972,Togo,TGO,..,..,..,..,..
1972,Uganda,UGA,..,..,..,..,..
1972,Zambia,ZMB,..,..,..,..,..
1972,Zimbabwe,ZWE,..,..,..,..,..
1973,Angola,AGO,..,..,..,..,..
1973,Benin,BEN,..,..,..,..,..
1973,Botswana,BWA,..,..,..,..,..
1973,Burkina Faso,BFA,..,..,..,..,..
1973,Burundi,BDI,..,..,..,..,..
1973,Cameroon,CMR,..,..,..,..,..
1973,Central African Republic,CAF,..,..,..,..,..
1973,Chad,TCD,..,..,..,..,..
1973,Comoros,COM,..,..,..,..,..
1973,"Congo, Dem. Rep.",COD,..,..,..,..,..
1973,Cote d'Ivoire,CIV,..,..,..,..,..
1973,Djibouti,DJI,..,..,..,..,..
1973,Equatorial Guinea,GNQ,..,..,..,..,..
1973,Eritrea,ERI,..,..,..,..,..
1973,Ethiopia,ETH,..,..,..,..,..
1973,Gabon,GAB,..,..,..,..,..
1973,"Gambia, The",GMB,..,..,..,..,..
1973,Ghana,GHA,..,..,..,..,..
1973,Guinea,GIN,..,..,..,..,..
1973,Guinea-Bissau,GNB,..,..,..,..,..
1973,Kenya,KEN,..,..,..,..,..
1973,Lesotho,LSO,..,..,..,..,..
1973,Liberia,LBR,..,..,..,..,..
1973,Madagascar,MDG,..,..,..,..,..
1973,Malawi,MWI,..,..,..,..,..
1973,Mauritius,MUS,..,..,..,..,..
1973,Mauritania,MRT,..,..,..,..,..
1973,Mali,MLI,..,..,..,..,..
1973,Mozambique,MOZ,..,..,..,..,..
1973,Namibia,NAM,..,..,..,..,..
1973,Niger,NER,..,..,..,..,..
1973,Nigeria,NGA,..,..,..,..,..
1973,Rwanda,RWA,..,..,..,..,..
1973,Sao Tome and Principe,STP,..,..,..,..,..
1973,Senegal,SEN,..,..,..,..,..
1973,Seychelles,SYC,..,..,..,..,..
1973,Sierra Leone,SLE,..,..,..,..,..
1973,Somalia,SOM,..,..,..,..,..
1973,South Africa,ZAF,..,..,..,..,..
1973,South Sudan,SSD,..,..,..,..,..
1973,Swaziland,SWZ,..,..,..,..,..
1973,Tanzania,TZA,..,..,..,..,..
1973,Togo,TGO,..,..,..,..,..
1973,Uganda,UGA,..,..,..,..,..
1973,Zambia,ZMB,..,..,..,..,..
1973,Zimbabwe,ZWE,..,..,..,..,..
1974,Angola,AGO,..,..,..,..,..
1974,Benin,BEN,..,..,..,..,..
1974,Botswana,BWA,..,..,..,..,..
1974,Burkina Faso,BFA,..,..,..,..,..
1974,Burundi,BDI,..,..,..,..,..
1974,Cameroon,CMR,..,..,..,..,..
1974,Central African Republic,CAF,..,..,..,..,..
1974,Chad,TCD,..,..,..,..,..
1974,Comoros,COM,..,..,..,..,..
1974,"Congo, Dem. Rep.",COD,..,..,..,..,..
1974,Cote d'Ivoire,CIV,..,..,..,..,..
1974,Djibouti,DJI,..,..,..,..,..
1974,Equatorial Guinea,GNQ,..,..,..,..,..
1974,Eritrea,ERI,..,..,..,..,..
1974,Ethiopia,ETH,..,..,..,..,..
1974,Gabon,GAB,..,..,..,..,..
1974,"Gambia, The",GMB,..,..,..,..,..
1974,Ghana,GHA,..,..,..,..,..
1974,Guinea,GIN,..,..,..,..,..
1974,Guinea-Bissau,GNB,..,..,..,..,..
1974,Kenya,KEN,..,..,..,..,..
1974,Lesotho,LSO,..,..,..,..,..
1974,Liberia,LBR,..,..,..,..,..
1974,Madagascar,MDG,..,..,..,..,..
1974,Malawi,MWI,..,..,..,..,..
1974,Mauritius,MUS,..,..,..,..,..
1974,Mauritania,MRT,..,..,..,..,..
1974,Mali,MLI,..,..,..,..,..
1974,Mozambique,MOZ,..,..,..,..,..
1974,Namibia,NAM,..,..,..,..,..
1974,Niger,NER,..,..,..,..,..
1974,Nigeria,NGA,..,..,..,..,..
1974,Rwanda,RWA,..,..,..,..,..
1974,Sao Tome and Principe,STP,..,..,..,..,..
1974,Senegal,SEN,..,..,..,..,..
1974,Seychelles,SYC,..,..,..,..,..
1974,Sierra Leone,SLE,..,..,..,..,..
1974,Somalia,SOM,..,..,..,..,..
1974,South Africa,ZAF,..,..,..,..,..
1974,South Sudan,SSD,..,..,..,..,..
1974,Swaziland,SWZ,..,..,..,..,..
1974,Tanzania,TZA,..,..,..,..,..
1974,Togo,TGO,..,..,..,..,..
1974,Uganda,UGA,..,..,..,..,..
1974,Zambia,ZMB,..,..,..,..,..
1974,Zimbabwe,ZWE,..,..,..,..,..
1975,Angola,AGO,..,..,..,..,..
1975,Benin,BEN,..,..,..,..,..
1975,Botswana,BWA,..,..,..,..,..
1975,Burkina Faso,BFA,..,..,..,..,..
1975,Burundi,BDI,..,..,..,..,..
1975,Cameroon,CMR,..,..,..,..,..
1975,Central African Republic,CAF,..,..,..,..,..
1975,Chad,TCD,..,..,..,..,..
1975,Comoros,COM,..,..,..,..,..
1975,"Congo, Dem. Rep.",COD,..,..,..,..,..
1975,Cote d'Ivoire,CIV,..,..,..,..,..
1975,Djibouti,DJI,..,..,..,..,..
1975,Equatorial Guinea,GNQ,..,..,..,..,..
1975,Eritrea,ERI,..,..,..,..,..
1975,Ethiopia,ETH,..,..,..,..,..
1975,Gabon,GAB,..,..,..,..,..
1975,"Gambia, The",GMB,..,..,..,..,..
1975,Ghana,GHA,..,..,..,..,..
1975,Guinea,GIN,..,..,..,..,..
1975,Guinea-Bissau,GNB,..,..,..,..,..
1975,Kenya,KEN,..,..,..,..,..
1975,Lesotho,LSO,..,..,..,..,..
1975,Liberia,LBR,..,..,..,..,..
1975,Madagascar,MDG,..,..,..,..,..
1975,Malawi,MWI,..,..,..,..,..
1975,Mauritius,MUS,..,..,..,..,..
1975,Mauritania,MRT,..,..,..,..,..
1975,Mali,MLI,..,..,..,..,..
1975,Mozambique,MOZ,..,..,..,..,..
1975,Namibia,NAM,..,..,..,..,..
1975,Niger,NER,..,..,..,..,..
1975,Nigeria,NGA,..,..,..,..,..
1975,Rwanda,RWA,..,..,..,..,..
1975,Sao Tome and Principe,STP,..,..,..,..,..
1975,Senegal,SEN,..,..,..,..,..
1975,Seychelles,SYC,..,..,..,..,..
1975,Sierra Leone,SLE,..,..,..,..,..
1975,Somalia,SOM,..,..,..,..,..
1975,South Africa,ZAF,..,..,..,..,..
1975,South Sudan,SSD,..,..,..,..,..
1975,Swaziland,SWZ,..,..,..,..,..
1975,Tanzania,TZA,..,..,..,..,..
1975,Togo,TGO,..,..,..,..,..
1975,Uganda,UGA,..,..,..,..,..
1975,Zambia,ZMB,..,..,..,..,..
1975,Zimbabwe,ZWE,..,..,..,..,..
1976,Angola,AGO,..,..,..,..,..
1976,Benin,BEN,..,..,..,..,..
1976,Botswana,BWA,..,..,..,..,..
1976,Burkina Faso,BFA,..,..,..,..,..
1976,Burundi,BDI,..,..,..,..,..
1976,Cameroon,CMR,..,..,..,..,..
1976,Central African Republic,CAF,..,..,..,..,..
1976,Chad,TCD,..,..,..,..,..
1976,Comoros,COM,..,..,..,..,..
1976,"Congo, Dem. Rep.",COD,..,..,..,..,..
1976,Cote d'Ivoire,CIV,..,..,..,..,..
1976,Djibouti,DJI,..,..,..,..,..
1976,Equatorial Guinea,GNQ,..,..,..,..,..
1976,Eritrea,ERI,..,..,..,..,..
1976,Ethiopia,ETH,..,..,..,..,..
1976,Gabon,GAB,..,..,..,..,..
1976,"Gambia, The",GMB,..,..,..,..,..
1976,Ghana,GHA,..,..,..,..,..
1976,Guinea,GIN,..,..,..,..,..
1976,Guinea-Bissau,GNB,..,..,..,..,..
1976,Kenya,KEN,..,..,..,..,..
1976,Lesotho,LSO,..,..,..,..,..
1976,Liberia,LBR,..,..,..,..,..
1976,Madagascar,MDG,..,..,..,..,..
1976,Malawi,MWI,..,..,..,..,..
1976,Mauritius,MUS,..,..,..,..,..
1976,Mauritania,MRT,..,..,..,..,..
1976,Mali,MLI,..,..,..,..,..
1976,Mozambique,MOZ,..,..,..,..,..
1976,Namibia,NAM,..,..,..,..,..
1976,Niger,NER,..,..,..,..,..
1976,Nigeria,NGA,..,..,..,..,..
1976,Rwanda,RWA,..,..,..,..,..
1976,Sao Tome and Principe,STP,..,..,..,..,..
1976,Senegal,SEN,..,..,..,..,..
1976,Seychelles,SYC,..,..,..,..,..
1976,Sierra Leone,SLE,..,..,..,..,..
1976,Somalia,SOM,..,..,..,..,..
1976,South Africa,ZAF,..,..,..,..,..
1976,South Sudan,SSD,..,..,..,..,..
1976,Swaziland,SWZ,..,..,..,..,..
1976,Tanzania,TZA,..,..,..,..,..
1976,Togo,TGO,..,..,..,..,..
1976,Uganda,UGA,..,..,..,..,..
1976,Zambia,ZMB,..,..,..,..,..
1976,Zimbabwe,ZWE,..,..,..,..,..
1977,Angola,AGO,..,..,..,..,..
1977,Benin,BEN,..,..,..,..,..
1977,Botswana,BWA,..,..,..,..,..
1977,Burkina Faso,BFA,..,..,..,..,..
1977,Burundi,BDI,..,..,..,..,..
1977,Cameroon,CMR,..,..,..,..,..
1977,Central African Republic,CAF,..,..,..,..,..
1977,Chad,TCD,..,..,..,..,..
1977,Comoros,COM,..,..,..,..,..
1977,"Congo, Dem. Rep.",COD,..,..,..,..,..
1977,Cote d'Ivoire,CIV,..,..,..,..,..
1977,Djibouti,DJI,..,..,..,..,..
1977,Equatorial Guinea,GNQ,..,..,..,..,..
1977,Eritrea,ERI,..,..,..,..,..
1977,Ethiopia,ETH,..,..,..,..,..
1977,Gabon,GAB,..,..,..,..,..
1977,"Gambia, The",GMB,..,..,..,..,..
1977,Ghana,GHA,..,..,..,..,..
1977,Guinea,GIN,..,..,..,..,..
1977,Guinea-Bissau,GNB,..,..,..,..,..
1977,Kenya,KEN,..,..,..,..,..
1977,Lesotho,LSO,..,..,..,..,..
1977,Liberia,LBR,..,..,..,..,..
1977,Madagascar,MDG,..,..,..,..,..
1977,Malawi,MWI,..,..,..,..,..
1977,Mauritius,MUS,..,..,..,..,..
1977,Mauritania,MRT,..,..,..,..,..
1977,Mali,MLI,..,..,..,..,..
1977,Mozambique,MOZ,..,..,..,..,..
1977,Namibia,NAM,..,..,..,..,..
1977,Niger,NER,..,..,..,..,..
1977,Nigeria,NGA,..,..,..,..,..
1977,Rwanda,RWA,..,..,..,..,..
1977,Sao Tome and Principe,STP,..,..,..,..,..
1977,Senegal,SEN,..,..,..,..,..
1977,Seychelles,SYC,..,..,..,..,..
1977,Sierra Leone,SLE,..,..,..,..,..
1977,Somalia,SOM,..,..,..,..,..
1977,South Africa,ZAF,..,..,..,..,..
1977,South Sudan,SSD,..,..,..,..,..
1977,Swaziland,SWZ,..,..,..,..,..
1977,Tanzania,TZA,..,..,..,..,..
1977,Togo,TGO,..,..,..,..,..
1977,Uganda,UGA,..,..,..,..,..
1977,Zambia,ZMB,..,..,..,..,..
1977,Zimbabwe,ZWE,..,..,..,..,..
1978,Angola,AGO,..,..,..,..,..
1978,Benin,BEN,..,..,..,..,..
1978,Botswana,BWA,..,..,..,..,..
1978,Burkina Faso,BFA,..,..,..,..,..
1978,Burundi,BDI,..,..,..,..,..
1978,Cameroon,CMR,..,..,..,..,..
1978,Central African Republic,CAF,..,..,..,..,..
1978,Chad,TCD,..,..,..,..,..
1978,Comoros,COM,..,..,..,..,..
1978,"Congo, Dem. Rep.",COD,..,..,..,..,..
1978,Cote d'Ivoire,CIV,..,..,..,..,..
1978,Djibouti,DJI,..,..,..,..,..
1978,Equatorial Guinea,GNQ,..,..,..,..,..
1978,Eritrea,ERI,..,..,..,..,..
1978,Ethiopia,ETH,..,..,..,..,..
1978,Gabon,GAB,..,..,..,..,..
1978,"Gambia, The",GMB,..,..,..,..,..
1978,Ghana,GHA,..,..,..,..,..
1978,Guinea,GIN,..,..,..,..,..
1978,Guinea-Bissau,GNB,..,..,..,..,..
1978,Kenya,KEN,..,..,..,..,..
1978,Lesotho,LSO,..,..,..,..,..
1978,Liberia,LBR,..,..,..,..,..
1978,Madagascar,MDG,..,..,..,..,..
1978,Malawi,MWI,..,..,..,..,..
1978,Mauritius,MUS,..,..,..,..,..
1978,Mauritania,MRT,..,..,..,..,..
1978,Mali,MLI,..,..,..,..,..
1978,Mozambique,MOZ,..,..,..,..,..
1978,Namibia,NAM,..,..,..,..,..
1978,Niger,NER,..,..,..,..,..
1978,Nigeria,NGA,..,..,..,..,..
1978,Rwanda,RWA,..,..,..,..,..
1978,Sao Tome and Principe,STP,..,..,..,..,..
1978,Senegal,SEN,..,..,..,..,..
1978,Seychelles,SYC,..,..,..,..,..
1978,Sierra Leone,SLE,..,..,..,..,..
1978,Somalia,SOM,..,..,..,..,..
1978,South Africa,ZAF,..,..,..,..,..
1978,South Sudan,SSD,..,..,..,..,..
1978,Swaziland,SWZ,..,..,..,..,..
1978,Tanzania,TZA,..,..,..,..,..
1978,Togo,TGO,..,..,..,..,..
1978,Uganda,UGA,..,..,..,..,..
1978,Zambia,ZMB,..,..,..,..,..
1978,Zimbabwe,ZWE,..,..,..,..,..
1979,Angola,AGO,..,..,..,..,..
1979,Benin,BEN,..,..,..,..,..
1979,Botswana,BWA,..,..,..,..,..
1979,Burkina Faso,BFA,..,..,..,..,..
1979,Burundi,BDI,..,..,..,..,..
1979,Cameroon,CMR,..,..,..,..,..
1979,Central African Republic,CAF,..,..,..,..,..
1979,Chad,TCD,..,..,..,..,..
1979,Comoros,COM,..,..,..,..,..
1979,"Congo, Dem. Rep.",COD,..,..,..,..,..
1979,Cote d'Ivoire,CIV,..,..,..,..,..
1979,Djibouti,DJI,..,..,..,..,..
1979,Equatorial Guinea,GNQ,..,..,..,..,..
1979,Eritrea,ERI,..,..,..,..,..
1979,Ethiopia,ETH,..,..,..,..,..
1979,Gabon,GAB,..,..,..,..,..
1979,"Gambia, The",GMB,..,..,..,..,..
1979,Ghana,GHA,..,..,..,..,..
1979,Guinea,GIN,..,..,..,..,..
1979,Guinea-Bissau,GNB,..,..,..,..,..
1979,Kenya,KEN,..,..,..,..,..
1979,Lesotho,LSO,..,..,..,..,..
1979,Liberia,LBR,..,..,..,..,..
1979,Madagascar,MDG,..,..,..,..,..
1979,Malawi,MWI,..,..,..,..,..
1979,Mauritius,MUS,..,..,..,..,..
1979,Mauritania,MRT,..,..,..,..,..
1979,Mali,MLI,..,..,..,..,..
1979,Mozambique,MOZ,..,..,..,..,..
1979,Namibia,NAM,..,..,..,..,..
1979,Niger,NER,..,..,..,..,..
1979,Nigeria,NGA,..,..,..,..,..
1979,Rwanda,RWA,..,..,..,..,..
1979,Sao Tome and Principe,STP,..,..,..,..,..
1979,Senegal,SEN,..,..,..,..,..
1979,Seychelles,SYC,..,..,..,..,..
1979,Sierra Leone,SLE,..,..,..,..,..
1979,Somalia,SOM,..,..,..,..,..
1979,South Africa,ZAF,..,..,..,..,..
1979,South Sudan,SSD,..,..,..,..,..
1979,Swaziland,SWZ,..,..,..,..,..
1979,Tanzania,TZA,..,..,..,..,..
1979,Togo,TGO,..,..,..,..,..
1979,Uganda,UGA,..,..,..,..,..
1979,Zambia,ZMB,..,..,..,..,..
1979,Zimbabwe,ZWE,..,..,..,..,..
1980,Angola,AGO,..,..,..,..,..
1980,Benin,BEN,..,..,..,..,..
1980,Botswana,BWA,..,..,..,..,..
1980,Burkina Faso,BFA,..,..,..,..,..
1980,Burundi,BDI,..,..,..,..,..
1980,Cameroon,CMR,..,..,..,..,..
1980,Central African Republic,CAF,..,..,..,..,..
1980,Chad,TCD,..,..,..,..,..
1980,Comoros,COM,..,..,..,..,..
1980,"Congo, Dem. Rep.",COD,..,..,..,..,..
1980,Cote d'Ivoire,CIV,..,..,..,..,..
1980,Djibouti,DJI,..,..,..,..,..
1980,Equatorial Guinea,GNQ,..,..,..,..,..
1980,Eritrea,ERI,..,..,..,..,..
1980,Ethiopia,ETH,..,..,..,..,..
1980,Gabon,GAB,..,..,..,..,..
1980,"Gambia, The",GMB,..,..,..,..,..
1980,Ghana,GHA,..,..,..,..,..
1980,Guinea,GIN,..,..,..,..,..
1980,Guinea-Bissau,GNB,..,..,..,..,..
1980,Kenya,KEN,..,..,..,..,..
1980,Lesotho,LSO,..,..,..,..,..
1980,Liberia,LBR,..,..,..,..,..
1980,Madagascar,MDG,20.4,52.5,5,8.8,13.4
1980,Malawi,MWI,..,..,..,..,..
1980,Mauritius,MUS,..,..,..,..,..
1980,Mauritania,MRT,..,..,..,..,..
1980,Mali,MLI,..,..,..,..,..
1980,Mozambique,MOZ,..,..,..,..,..
1980,Namibia,NAM,..,..,..,..,..
1980,Niger,NER,..,..,..,..,..
1980,Nigeria,NGA,..,..,..,..,..
1980,Rwanda,RWA,..,..,..,..,..
1980,Sao Tome and Principe,STP,..,..,..,..,..
1980,Senegal,SEN,..,..,..,..,..
1980,Seychelles,SYC,..,..,..,..,..
1980,Sierra Leone,SLE,..,..,..,..,..
1980,Somalia,SOM,..,..,..,..,..
1980,South Africa,ZAF,..,..,..,..,..
1980,South Sudan,SSD,..,..,..,..,..
1980,Swaziland,SWZ,..,..,..,..,..
1980,Tanzania,TZA,..,..,..,..,..
1980,Togo,TGO,..,..,..,..,..
1980,Uganda,UGA,..,..,..,..,..
1980,Zambia,ZMB,..,..,..,..,..
1980,Zimbabwe,ZWE,..,..,..,..,..
1981,Angola,AGO,..,..,..,..,..
1981,Benin,BEN,..,..,..,..,..
1981,Botswana,BWA,..,..,..,..,..
1981,Burkina Faso,BFA,..,..,..,..,..
1981,Burundi,BDI,..,..,..,..,..
1981,Cameroon,CMR,..,..,..,..,..
1981,Central African Republic,CAF,..,..,..,..,..
1981,Chad,TCD,..,..,..,..,..
1981,Comoros,COM,..,..,..,..,..
1981,"Congo, Dem. Rep.",COD,..,..,..,..,..
1981,Cote d'Ivoire,CIV,..,..,..,..,..
1981,Djibouti,DJI,..,..,..,..,..
1981,Equatorial Guinea,GNQ,..,..,..,..,..
1981,Eritrea,ERI,..,..,..,..,..
1981,Ethiopia,ETH,..,..,..,..,..
1981,Gabon,GAB,..,..,..,..,..
1981,"Gambia, The",GMB,..,..,..,..,..
1981,Ghana,GHA,..,..,..,..,..
1981,Guinea,GIN,..,..,..,..,..
1981,Guinea-Bissau,GNB,..,..,..,..,..
1981,Kenya,KEN,..,..,..,..,..
1981,Lesotho,LSO,..,..,..,..,..
1981,Liberia,LBR,..,..,..,..,..
1981,Madagascar,MDG,..,..,..,..,..
1981,Malawi,MWI,..,..,..,..,..
1981,Mauritius,MUS,..,..,..,..,..
1981,Mauritania,MRT,..,..,..,..,..
1981,Mali,MLI,..,..,..,..,..
1981,Mozambique,MOZ,..,..,..,..,..
1981,Namibia,NAM,..,..,..,..,..
1981,Niger,NER,..,..,..,..,..
1981,Nigeria,NGA,..,..,..,..,..
1981,Rwanda,RWA,..,..,..,..,..
1981,Sao Tome and Principe,STP,..,..,..,..,..
1981,Senegal,SEN,..,..,..,..,..
1981,Seychelles,SYC,..,..,..,..,..
1981,Sierra Leone,SLE,..,..,..,..,..
1981,Somalia,SOM,..,..,..,..,..
1981,South Africa,ZAF,..,..,..,..,..
1981,South Sudan,SSD,..,..,..,..,..
1981,Swaziland,SWZ,..,..,..,..,..
1981,Tanzania,TZA,..,..,..,..,..
1981,Togo,TGO,..,..,..,..,..
1981,Uganda,UGA,..,..,..,..,..
1981,Zambia,ZMB,..,..,..,..,..
1981,Zimbabwe,ZWE,..,..,..,..,..
1982,Angola,AGO,..,..,..,..,..
1982,Benin,BEN,..,..,..,..,..
1982,Botswana,BWA,..,..,..,..,..
1982,Burkina Faso,BFA,..,..,..,..,..
1982,Burundi,BDI,..,..,..,..,..
1982,Cameroon,CMR,..,..,..,..,..
1982,Central African Republic,CAF,..,..,..,..,..
1982,Chad,TCD,..,..,..,..,..
1982,Comoros,COM,..,..,..,..,..
1982,"Congo, Dem. Rep.",COD,..,..,..,..,..
1982,Cote d'Ivoire,CIV,..,..,..,..,..
1982,Djibouti,DJI,..,..,..,..,..
1982,Equatorial Guinea,GNQ,..,..,..,..,..
1982,Eritrea,ERI,..,..,..,..,..
1982,Ethiopia,ETH,..,..,..,..,..
1982,Gabon,GAB,..,..,..,..,..
1982,"Gambia, The",GMB,..,..,..,..,..
1982,Ghana,GHA,..,..,..,..,..
1982,Guinea,GIN,..,..,..,..,..
1982,Guinea-Bissau,GNB,..,..,..,..,..
1982,Kenya,KEN,..,..,..,..,..
1982,Lesotho,LSO,..,..,..,..,..
1982,Liberia,LBR,..,..,..,..,..
1982,Madagascar,MDG,..,..,..,..,..
1982,Malawi,MWI,..,..,..,..,..
1982,Mauritius,MUS,..,..,..,..,..
1982,Mauritania,MRT,..,..,..,..,..
1982,Mali,MLI,..,..,..,..,..
1982,Mozambique,MOZ,..,..,..,..,..
1982,Namibia,NAM,..,..,..,..,..
1982,Niger,NER,..,..,..,..,..
1982,Nigeria,NGA,..,..,..,..,..
1982,Rwanda,RWA,..,..,..,..,..
1982,Sao Tome and Principe,STP,..,..,..,..,..
1982,Senegal,SEN,..,..,..,..,..
1982,Seychelles,SYC,..,..,..,..,..
1982,Sierra Leone,SLE,..,..,..,..,..
1982,Somalia,SOM,..,..,..,..,..
1982,South Africa,ZAF,..,..,..,..,..
1982,South Sudan,SSD,..,..,..,..,..
1982,Swaziland,SWZ,..,..,..,..,..
1982,Tanzania,TZA,..,..,..,..,..
1982,Togo,TGO,..,..,..,..,..
1982,Uganda,UGA,..,..,..,..,..
1982,Zambia,ZMB,..,..,..,..,..
1982,Zimbabwe,ZWE,..,..,..,..,..
1983,Angola,AGO,..,..,..,..,..
1983,Benin,BEN,..,..,..,..,..
1983,Botswana,BWA,..,..,..,..,..
1983,Burkina Faso,BFA,..,..,..,..,..
1983,Burundi,BDI,..,..,..,..,..
1983,Cameroon,CMR,..,..,..,..,..
1983,Central African Republic,CAF,..,..,..,..,..
1983,Chad,TCD,..,..,..,..,..
1983,Comoros,COM,..,..,..,..,..
1983,"Congo, Dem. Rep.",COD,..,..,..,..,..
1983,Cote d'Ivoire,CIV,..,..,..,..,..
1983,Djibouti,DJI,..,..,..,..,..
1983,Equatorial Guinea,GNQ,..,..,..,..,..
1983,Eritrea,ERI,..,..,..,..,..
1983,Ethiopia,ETH,..,..,..,..,..
1983,Gabon,GAB,..,..,..,..,..
1983,"Gambia, The",GMB,..,..,..,..,..
1983,Ghana,GHA,..,..,..,..,..
1983,Guinea,GIN,..,..,..,..,..
1983,Guinea-Bissau,GNB,..,..,..,..,..
1983,Kenya,KEN,..,..,..,..,..
1983,Lesotho,LSO,..,..,..,..,..
1983,Liberia,LBR,..,..,..,..,..
1983,Madagascar,MDG,..,..,..,..,..
1983,Malawi,MWI,..,..,..,..,..
1983,Mauritius,MUS,..,..,..,..,..
1983,Mauritania,MRT,..,..,..,..,..
1983,Mali,MLI,..,..,..,..,..
1983,Mozambique,MOZ,..,..,..,..,..
1983,Namibia,NAM,..,..,..,..,..
1983,Niger,NER,..,..,..,..,..
1983,Nigeria,NGA,..,..,..,..,..
1983,Rwanda,RWA,..,..,..,..,..
1983,Sao Tome and Principe,STP,..,..,..,..,..
1983,Senegal,SEN,..,..,..,..,..
1983,Seychelles,SYC,..,..,..,..,..
1983,Sierra Leone,SLE,..,..,..,..,..
1983,Somalia,SOM,..,..,..,..,..
1983,South Africa,ZAF,..,..,..,..,..
1983,South Sudan,SSD,..,..,..,..,..
1983,Swaziland,SWZ,..,..,..,..,..
1983,Tanzania,TZA,..,..,..,..,..
1983,Togo,TGO,..,..,..,..,..
1983,Uganda,UGA,..,..,..,..,..
1983,Zambia,ZMB,..,..,..,..,..
1983,Zimbabwe,ZWE,..,..,..,..,..
1984,Angola,AGO,..,..,..,..,..
1984,Benin,BEN,..,..,..,..,..
1984,Botswana,BWA,..,..,..,..,..
1984,Burkina Faso,BFA,..,..,..,..,..
1984,Burundi,BDI,..,..,..,..,..
1984,Cameroon,CMR,..,..,..,..,..
1984,Central African Republic,CAF,..,..,..,..,..
1984,Chad,TCD,..,..,..,..,..
1984,Comoros,COM,..,..,..,..,..
1984,"Congo, Dem. Rep.",COD,..,..,..,..,..
1984,Cote d'Ivoire,CIV,..,..,..,..,..
1984,Djibouti,DJI,..,..,..,..,..
1984,Equatorial Guinea,GNQ,..,..,..,..,..
1984,Eritrea,ERI,..,..,..,..,..
1984,Ethiopia,ETH,..,..,..,..,..
1984,Gabon,GAB,..,..,..,..,..
1984,"Gambia, The",GMB,..,..,..,..,..
1984,Ghana,GHA,..,..,..,..,..
1984,Guinea,GIN,..,..,..,..,..
1984,Guinea-Bissau,GNB,..,..,..,..,..
1984,Kenya,KEN,..,..,..,..,..
1984,Lesotho,LSO,..,..,..,..,..
1984,Liberia,LBR,..,..,..,..,..
1984,Madagascar,MDG,..,..,..,..,..
1984,Malawi,MWI,..,..,..,..,..
1984,Mauritius,MUS,..,..,..,..,..
1984,Mauritania,MRT,..,..,..,..,..
1984,Mali,MLI,..,..,..,..,..
1984,Mozambique,MOZ,..,..,..,..,..
1984,Namibia,NAM,..,..,..,..,..
1984,Niger,NER,..,..,..,..,..
1984,Nigeria,NGA,..,..,..,..,..
1984,Rwanda,RWA,21.6,38.9,9.7,13.1,16.7
1984,Sao Tome and Principe,STP,..,..,..,..,..
1984,Senegal,SEN,..,..,..,..,..
1984,Seychelles,SYC,..,..,..,..,..
1984,Sierra Leone,SLE,..,..,..,..,..
1984,Somalia,SOM,..,..,..,..,..
1984,South Africa,ZAF,..,..,..,..,..
1984,South Sudan,SSD,..,..,..,..,..
1984,Swaziland,SWZ,..,..,..,..,..
1984,Tanzania,TZA,..,..,..,..,..
1984,Togo,TGO,..,..,..,..,..
1984,Uganda,UGA,..,..,..,..,..
1984,Zambia,ZMB,..,..,..,..,..
1984,Zimbabwe,ZWE,..,..,..,..,..
1985,Angola,AGO,..,..,..,..,..
1985,Benin,BEN,..,..,..,..,..
1985,Botswana,BWA,19.2,58.9,3.6,6.9,11.4
1985,Burkina Faso,BFA,..,..,..,..,..
1985,Burundi,BDI,..,..,..,..,..
1985,Cameroon,CMR,..,..,..,..,..
1985,Central African Republic,CAF,..,..,..,..,..
1985,Chad,TCD,..,..,..,..,..
1985,Comoros,COM,..,..,..,..,..
1985,"Congo, Dem. Rep.",COD,..,..,..,..,..
1985,Cote d'Ivoire,CIV,20.6,51.3,4.9,9.3,13.8
1985,Djibouti,DJI,..,..,..,..,..
1985,Equatorial Guinea,GNQ,..,..,..,..,..
1985,Eritrea,ERI,..,..,..,..,..
1985,Ethiopia,ETH,..,..,..,..,..
1985,Gabon,GAB,..,..,..,..,..
1985,"Gambia, The",GMB,..,..,..,..,..
1985,Ghana,GHA,..,..,..,..,..
1985,Guinea,GIN,..,..,..,..,..
1985,Guinea-Bissau,GNB,..,..,..,..,..
1985,Kenya,KEN,..,..,..,..,..
1985,Lesotho,LSO,..,..,..,..,..
1985,Liberia,LBR,..,..,..,..,..
1985,Madagascar,MDG,..,..,..,..,..
1985,Malawi,MWI,..,..,..,..,..
1985,Mauritius,MUS,..,..,..,..,..
1985,Mauritania,MRT,..,..,..,..,..
1985,Mali,MLI,..,..,..,..,..
1985,Mozambique,MOZ,..,..,..,..,..
1985,Namibia,NAM,..,..,..,..,..
1985,Niger,NER,..,..,..,..,..
1985,Nigeria,NGA,23,45,6,10.4,15.5
1985,Rwanda,RWA,..,..,..,..,..
1985,Sao Tome and Principe,STP,..,..,..,..,..
1985,Senegal,SEN,..,..,..,..,..
1985,Seychelles,SYC,..,..,..,..,..
1985,Sierra Leone,SLE,..,..,..,..,..
1985,Somalia,SOM,..,..,..,..,..
1985,South Africa,ZAF,..,..,..,..,..
